,event_name,fighter1,fighter2,outcome,stance_f1,stance_f2,weight_diff,reach_diff,strike_diff,strike_acc_diff,strikes_absorbed_diff,strikes_defense_diff,takedown_attempts_diff,takedown_acc_diff,takedown_defense_diff,submission_attempt_diff,age_diff,height_diff
8974,UFC 135: Jones vs Rampage,Travis Browne,Rob Broughton,fighter1,Orthodox,Orthodox,-10.0,5.0,0.10000000000000009,-19.0,1.7699999999999996,-9.0,1.21,68.0,49.0,-3.0,229.0,4.0
8975,UFC 168: Weidman vs Silva 2,Travis Browne,Josh Barnett,fighter1,Orthodox,Orthodox,5.0,1.0,-0.27,-9.0,2.1999999999999997,-15.0,-0.050000000000000044,13.0,20.0,-1.2,-1710.0,3.0
8976,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,Travis Browne,James McSweeney,fighter1,Orthodox,Switch,25.0,2.0,-1.0099999999999998,-14.0,-0.020000000000000462,0.0,0.69,35.0,-25.0,-0.9000000000000001,-631.0,2.0
8977,UFC 200: Tate vs Nunes,Travis Browne,Cain Velasquez,fighter2,Orthodox,Orthodox,15.0,2.0,-3.44,-16.0,1.9799999999999995,-15.0,-3.92,23.0,-10.0,-0.2,11.0,5.0
8978,UFC Fight Night: Lewis vs. Browne,Travis Browne,Derrick Lewis,fighter2,Orthodox,Orthodox,-5.0,0.0,0.3400000000000003,-9.0,2.1499999999999995,-2.0,0.69,42.0,21.0,0.2,936.0,3.0
8979,UFC 130: Rampage vs Hamill,Travis Browne,Stefan Struve,fighter1,Orthodox,Orthodox,-10.0,-5.0,-0.18999999999999995,-6.0,0.2699999999999996,-4.0,0.6499999999999999,22.0,20.0,-1.5,2042.0,-5.0
8980,UFC Fight Night: Dillashaw vs Cruz,Travis Browne,Matt Mitrione,fighter1,Orthodox,Switch,-10.0,-3.0,-0.6199999999999997,-9.0,1.5199999999999996,-22.0,1.21,68.0,20.0,-0.49999999999999994,-1463.0,3.0
8981,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,Travis Browne,Gabriel Gonzaga,fighter1,Orthodox,Orthodox,13.0,3.0,0.81,-4.0,1.3699999999999997,-15.0,-1.5899999999999999,29.0,9.0,-0.9000000000000001,-1156.0,4.0
8982,UFC Fight Night: Shogun vs Sonnen,Travis Browne,Alistair Overeem,fighter1,Orthodox,Orthodox,-10.0,-1.0,-0.7399999999999998,-23.0,1.8699999999999997,-15.0,-0.20999999999999996,13.0,2.0,-0.6000000000000001,-791.0,2.0
8983,UFC 120: Bisping vs Akiyama,Travis Browne,Cheick Kongo,draw,Orthodox,Orthodox,15.0,-3.0,-0.3999999999999999,-15.0,3.0299999999999994,-12.0,-1.0899999999999999,12.0,23.0,0.0,-2618.0,2.0
8984,UFC 181: Hendricks vs Lawler II,Travis Browne,Brendan Schaub,fighter1,Orthodox,Orthodox,10.0,1.0,0.010000000000000231,4.0,2.0899999999999994,-15.0,-1.1099999999999999,22.0,3.0,-0.2,244.0,2.0
8985,UFC 67: All or Nothing,Travis Lutter,Anderson Silva,fighter2,Orthodox,Southpaw,0.0,-2.0,-2.6399999999999997,-29.0,0.3700000000000001,-18.0,1.45,-53.0,-39.0,-0.10000000000000009,702.0,-3.0
8986,UFC 54: Boiling Point,Travis Lutter,Trevor Prangley,fighter2,Orthodox,Orthodox,0.0,0.0,-2.1799999999999997,-28.0,0.3999999999999999,-6.0,-1.43,-31.0,-44.0,-0.30000000000000004,-261.0,-2.0
8987,UFC 83: Serra vs St-Pierre 2,Travis Lutter,Rich Franklin,fighter2,Orthodox,Southpaw,0.0,-1.0,-3.6899999999999995,-12.0,0.3500000000000001,-20.0,0.6399999999999999,-42.0,-33.0,0.0,511.0,-2.0
8988,The Ultimate Fighter: The Comeback Finale,Travis Lutter,Patrick Cote,fighter1,Orthodox,Orthodox,15.0,0.0,-2.4,-16.0,-0.79,-6.0,1.27,4.0,-13.0,0.49999999999999994,2484.0,0.0
8989,UFC 52: Couture vs Liddell 2,Travis Lutter,Matt Lindland,fighter2,Orthodox,Southpaw,0.0,1.0,-2.21,-18.0,0.8599999999999999,-10.0,-1.0599999999999998,-24.0,-30.0,-0.6000000000000001,-1091.0,-1.0
8990,UFC 50: The War Of '04,Travis Lutter,Marvin Eastman,fighter1,Orthodox,Orthodox,0.0,2.0,-1.8,-3.0,-1.5,0.0,0.5700000000000001,-9.0,-51.0,0.7,-704.0,2.0
8991,UFC Fight Night: Covington vs. Lawler,Trevin Giles,Gerald Meerschaert,fighter2,Orthodox,Southpaw,0.0,-3.0,-0.050000000000000266,13.0,-1.7200000000000002,11.0,-0.9099999999999997,37.0,36.0,-1.5,-1693.0,-1.0
8992,UFC Fight Night: Santos vs. Teixeira,Trevin Giles,Bevon Lewis,fighter1,Orthodox,Orthodox,0.0,-5.0,-0.4700000000000002,13.0,-0.79,8.0,1.37,80.0,13.0,0.3,-459.0,-3.0
8993,UFC 213: Romero vs. Whittaker,Trevin Giles,James Bochnovic,fighter1,Orthodox,Orthodox,-20.0,-7.0,2.61,30.0,-1.7600000000000002,41.0,1.37,80.0,79.0,0.3,-1270.0,-4.0
8994,UFC Fight Night: Dos Anjos vs. Lee,Trevin Giles,Zak Cummings,fighter2,Orthodox,Southpaw,0.0,-1.0,0.6799999999999997,24.0,-0.9500000000000002,7.0,0.6900000000000001,52.0,14.0,-0.39999999999999997,-2926.0,0.0
8995,UFC 247: Jones vs. Reyes,Trevin Giles,James Krause,fighter1,Orthodox,Orthodox,15.0,1.0,-1.5300000000000002,7.0,-2.2300000000000004,1.0,0.41000000000000014,62.0,20.0,-0.6000000000000001,-2255.0,-2.0
8996,UFC Fight Night: Swanson vs. Ortega,Trevin Giles,Antonio Braga Neto,fighter1,Orthodox,Orthodox,0.0,-3.0,1.8999999999999997,23.0,-2.04,17.0,-1.6999999999999997,43.0,79.0,-0.2,-1743.0,-3.0
8997,UFC Fight Night: Brunson vs. Holland,Trevin Giles,Roman Dolidze,fighter1,Orthodox,Orthodox,-20.0,-2.0,0.2799999999999998,5.0,0.1299999999999999,1.0,-0.3799999999999999,30.0,46.0,-1.9000000000000001,-1483.0,-2.0
8998,UFC 259: Blachowicz vs. Adesanya,Trevin Jones,Mario Bautista,fighter1,Southpaw,Switch,5.0,1.0,-1.87,16.0,2.0299999999999994,-19.0,0.69,-13.0,-70.0,0.0,1062.0,-2.0
8999,UFC Fight Night: Munhoz vs. Edgar,Trevin Jones,Timur Valiev,no_contest,Southpaw,Orthodox,-5.0,3.0,-1.6600000000000001,-10.0,5.26,-21.0,-1.56,-46.0,-50.0,0.0,-197.0,1.0
9000,UFC 54: Boiling Point,Trevor Prangley,Travis Lutter,fighter1,Orthodox,Orthodox,0.0,0.0,2.1799999999999997,28.0,-0.3999999999999999,6.0,1.43,31.0,44.0,0.30000000000000004,261.0,2.0
9001,UFC Fight Night 4,Trevor Prangley,Chael Sonnen,fighter2,Orthodox,Southpaw,-20.0,2.0,-0.4900000000000002,17.0,0.9199999999999999,-14.0,-0.43000000000000016,-4.0,8.0,0.6,1683.0,0.0
9002,UFC 56: Full Force,Trevor Prangley,Jeremy Horn,fighter2,Orthodox,Orthodox,0.0,1.0,1.4,21.0,0.030000000000000027,-7.0,1.5499999999999998,17.0,45.0,-0.10000000000000009,1096.0,0.0
9003,UFC Fight Night: Gustafsson vs. Teixeira,Trevor Smith,Chris Camozzi,fighter1,Orthodox,Orthodox,0.0,0.0,-0.2799999999999998,11.0,0.3500000000000001,-5.0,1.43,13.0,3.0,0.19999999999999996,2145.0,1.0
9004,UFC on FOX: Johnson vs Moraga,Trevor Smith,Ed Herman,fighter2,Orthodox,Orthodox,-20.0,-2.0,-0.029999999999999805,6.0,-0.040000000000000036,8.0,-0.51,-16.0,0.0,-0.5,-95.0,2.0
9005,UFC Fight Night 56: Shogun vs Saint Preux,Trevor Smith,Caio Magalhaes,fighter2,Orthodox,Orthodox,0.0,2.0,1.02,15.0,0.5300000000000002,-5.0,0.6499999999999999,17.0,2.0,-0.9000000000000001,2534.0,2.0
9006,UFC Fight Night: Lewis vs. Abdurakhimov,Trevor Smith,Andrew Sanchez,fighter2,Orthodox,Orthodox,0.0,1.0,-1.1900000000000004,13.0,-1.7399999999999998,0.0,-0.21999999999999997,1.0,-40.0,0.7,2650.0,2.0
9007,UFC Fight Night: Lee vs. Iaquinta,Trevor Smith,Zak Cummings,fighter2,Orthodox,Southpaw,0.0,0.0,0.71,23.0,0.48,-4.0,1.02,4.0,-5.0,0.0,1305.0,3.0
9008,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,Trevor Smith,Dan Miller,fighter1,Orthodox,Orthodox,0.0,1.0,1.2600000000000002,19.0,0.25,2.0,0.030000000000000027,-22.0,13.0,-1.1,176.0,2.0
9009,UFC Fight Night: Overeem vs. Rozenstruik,Trevor Smith,Makhmud Muradov,fighter2,Orthodox,Orthodox,0.0,0.0,-2.0300000000000002,13.0,0.3900000000000001,-13.0,1.3399999999999999,16.0,-40.0,0.29999999999999993,3321.0,1.0
9010,UFC Fight Night: Minotauro vs Nelson,Trevor Smith,Thales Leites,fighter2,Orthodox,Orthodox,0.0,-3.0,1.1600000000000001,15.0,0.31999999999999984,-1.0,-0.40000000000000013,5.0,30.0,-0.40000000000000013,244.0,2.0
9011,UFC Fight Night: Thompson vs. Till,Trevor Smith,Elias Theodorou,fighter2,Orthodox,Orthodox,0.0,0.0,-0.9000000000000004,13.0,0.9199999999999999,-2.0,0.42999999999999994,4.0,1.0,0.7,2703.0,2.0
9012,UFC 261: Usman vs. Masvidal 2,Tristan Connelly,Pat Sabatini,fighter2,Orthodox,Orthodox,25.0,-2.0,1.04,-10.0,0.6599999999999999,-11.0,-0.5,-6.0,70.0,-0.5,1793.0,2.0
9013,UFC Fight Night: Cowboy vs. Gaethje,Tristan Connelly,Michel Pereira,fighter1,Orthodox,Orthodox,0.0,-5.0,-0.9700000000000002,-7.0,-0.9099999999999999,-7.0,-1.26,-56.0,-30.0,0.0,2855.0,-3.0
9014,The Ultimate Fighter: Undefeated Finale,Tyler Diamond,Bryce Mitchell,fighter2,Orthodox,Southpaw,0.0,-1.0,1.1099999999999999,-14.0,1.0699999999999998,-16.0,-0.2599999999999998,29.0,37.0,-2.3,1296.0,-3.0
9015,UFC Fight Night: Woodley vs. Burns,Tyron Woodley,Gilbert Burns,fighter2,Orthodox,Orthodox,0.0,3.0,-0.8600000000000003,3.0,-0.28000000000000025,0.0,-1.02,5.0,37.0,-0.29999999999999993,1565.0,-1.0
9016,UFC 171: Hendricks vs Lawler,Tyron Woodley,Carlos Condit,fighter1,Orthodox,Orthodox,0.0,-1.0,-1.27,9.0,0.2699999999999996,-2.0,0.44000000000000006,-14.0,48.0,-0.6,750.0,-5.0
9017,UFC 167: St-Pierre vs Hendricks,Tyron Woodley,Josh Koscheck,fighter1,Orthodox,Orthodox,0.0,1.0,0.5699999999999998,12.0,0.48999999999999977,-9.0,-1.4,-8.0,23.0,0.0,-1589.0,-1.0
9018,UFC 235: Jones vs. Smith,Tyron Woodley,Kamaru Usman,fighter2,Orthodox,Switch,0.0,-2.0,-2.27,-6.0,0.3599999999999999,-3.0,-2.21,-8.0,-13.0,0.30000000000000004,1860.0,-3.0
9019,UFC 183: Silva vs Diaz,Tyron Woodley,Kelvin Gastelum,fighter1,Orthodox,Southpaw,-15.0,3.0,-1.1600000000000001,6.0,-0.4800000000000004,-3.0,-0.09999999999999987,3.0,25.0,0.30000000000000004,3487.0,0.0
9020,UFC 174: Johnson vs Bagautinov,Tyron Woodley,Rory MacDonald,fighter2,Orthodox,Orthodox,0.0,-2.0,-1.3900000000000001,6.0,-0.040000000000000036,-8.0,-0.71,-7.0,-1.0,0.0,2663.0,-3.0
9021,UFC 156: Aldo vs Edgar,Tyron Woodley,Jay Hieron,fighter1,Orthodox,Orthodox,0.0,-1.0,0.7,16.0,0.8699999999999999,-7.0,-2.9899999999999998,-20.0,21.0,-0.6,-2078.0,-3.0
9022,UFC 260: Miocic vs. Ngannou,Tyron Woodley,Vicente Luque,fighter2,Orthodox,Orthodox,0.0,-1.0,-3.3800000000000003,-6.0,-3.0200000000000005,2.0,0.4,-10.0,22.0,-0.5,3521.0,-2.0
9023,UFC 201: Lawler vs. Woodley,Tyron Woodley,Robbie Lawler,fighter1,Orthodox,Southpaw,0.0,0.0,-1.1400000000000001,3.0,-1.4000000000000004,-6.0,0.38,-24.0,23.0,0.4,-18.0,-2.0
9024,UFC Fight Night: Bisping vs Le,Tyron Woodley,Dong Hyun Kim,fighter1,Orthodox,Southpaw,0.0,-2.0,0.23999999999999977,-1.0,0.8699999999999999,-4.0,-1.87,-3.0,16.0,-0.19999999999999996,-141.0,-5.0
9025,UFC Fight Night: Covington vs. Woodley,Tyron Woodley,Colby Covington,fighter2,Orthodox,Orthodox,0.0,2.0,-1.7600000000000002,10.0,-0.10000000000000009,-1.0,-3.5500000000000003,-10.0,12.0,0.30000000000000004,2147.0,-2.0
9026,UFC 161: Evans vs Henderson,Tyron Woodley,Jake Shields,fighter2,Orthodox,Orthodox,0.0,2.0,-0.0900000000000003,12.0,0.9599999999999997,-2.0,-1.77,11.0,52.0,-0.7999999999999999,-1184.0,-3.0
9027,UFC 228: Woodley vs. Till,Tyron Woodley,Darren Till,fighter1,Orthodox,Southpaw,-15.0,0.0,0.08999999999999986,2.0,-0.23000000000000043,-4.0,0.52,-1.0,5.0,0.4,3914.0,-3.0
9028,UFC 214: Cormier vs. Jones 2,Tyron Woodley,Demian Maia,fighter1,Orthodox,Southpaw,0.0,2.0,0.5399999999999998,5.0,0.73,-9.0,-1.4899999999999998,14.0,26.0,-0.6,-1613.0,-4.0
9029,UFC Fight Night: Condit vs Kampmann,Tyson Griffin,Rafael Dos Anjos,fighter1,Orthodox,Southpaw,-10.0,-2.0,0.21999999999999975,-5.0,-0.9200000000000004,4.0,-0.05999999999999983,9.0,1.0,0.30000000000000004,189.0,-2.0
9030,UFC 81: Breaking Point,Tyson Griffin,Gleison Tibau,fighter1,Orthodox,Southpaw,-10.0,-3.0,1.76,10.0,-0.20999999999999996,2.0,-2.21,-7.0,-33.0,0.09999999999999998,-196.0,-4.0
9031,UFC 72: Victory,Tyson Griffin,Clay Guida,fighter1,Orthodox,Orthodox,-10.0,-2.0,1.27,7.0,-0.27,2.0,-1.4899999999999998,8.0,-9.0,0.20000000000000007,-864.0,-1.0
9032,UFC 67: All or Nothing,Tyson Griffin,Frankie Edgar,fighter2,Orthodox,Orthodox,10.0,0.0,0.009999999999999787,2.0,-0.41000000000000014,-1.0,-0.4099999999999997,15.0,-6.0,0.6000000000000001,-917.0,0.0
9033,UFC 137: Penn vs Diaz,Tyson Griffin,Bart Palaszewski,fighter2,Orthodox,Orthodox,0.0,-2.0,1.04,9.0,-1.6700000000000004,8.0,1.2200000000000002,15.0,6.0,0.4,-326.0,-3.0
9034,UFC 103: Franklin vs Belfort,Tyson Griffin,Hermes Franca,fighter1,Orthodox,Orthodox,-10.0,-3.0,1.93,2.0,-0.5500000000000003,10.0,0.3400000000000001,10.0,22.0,-1.5,-3525.0,0.0
9035,UFC 76: Knockout,Tyson Griffin,Thiago Tavares,fighter1,Orthodox,Orthodox,0.0,-2.0,1.71,1.0,-0.010000000000000231,3.0,-1.96,4.0,-3.0,-0.6,202.0,-1.0
9036,UFC 86: Jackson vs Griffin,Tyson Griffin,Marcus Aurelio,fighter1,Orthodox,Orthodox,-10.0,-6.0,2.29,8.0,0.029999999999999805,6.0,0.18000000000000016,19.0,32.0,-0.4,-3898.0,-4.0
9037,UFC 90: Silva vs Cote,Tyson Griffin,Sean Sherk,fighter2,Orthodox,Orthodox,-10.0,1.0,1.54,6.0,-0.41000000000000014,10.0,-2.2199999999999998,0.0,3.0,0.5,-3911.0,0.0
9038,UFC 115: Liddell vs Franklin,Tyson Griffin,Evan Dunham,fighter2,Orthodox,Southpaw,-10.0,-2.0,-1.62,2.0,-1.2400000000000002,4.0,0.050000000000000044,13.0,-20.0,-0.09999999999999998,-854.0,-4.0
9039,UFC Live: Kongo vs Barry,Tyson Griffin,Manvel Gamburyan,fighter1,Orthodox,Orthodox,10.0,1.0,1.58,0.0,-0.5300000000000002,10.0,-1.3899999999999997,12.0,-10.0,0.20000000000000007,-1078.0,1.0
9040,UFC 123: Rampage vs Machida,Tyson Griffin,Nik Lentz,fighter2,Orthodox,Orthodox,0.0,0.0,0.27,-6.0,-0.9500000000000002,15.0,-1.4299999999999997,14.0,16.0,-0.29999999999999993,115.0,-2.0
9041,UFC Live: Jones vs Matyushenko,Tyson Griffin,Takanori Gomi,fighter2,Orthodox,Southpaw,-10.0,-2.0,-0.10000000000000009,0.0,-1.2200000000000002,5.0,0.6400000000000001,-19.0,-4.0,0.09999999999999998,-2037.0,-1.0
9042,UFC Fight Night: Eye vs. Calvillo,Tyson Nam,Zarrukh Adashev,fighter1,Orthodox,Southpaw,0.0,3.0,1.7100000000000002,8.0,2.3400000000000003,4.0,0.0,0.0,100.0,0.0,3219.0,2.0
9043,UFC Fight Night: Felder vs. Hooker,Tyson Nam,Kai Kara-France,fighter2,Orthodox,Orthodox,0.0,-1.0,-1.3799999999999994,-8.0,1.8500000000000005,-2.0,-0.53,-23.0,14.0,0.0,3459.0,3.0
9044,UFC Fight Night: Chiesa vs. Magny,Tyson Nam,Matt Schnell,fighter2,Orthodox,Orthodox,0.0,-2.0,-0.5900000000000003,-7.0,1.5200000000000005,5.0,-0.39,-33.0,50.0,-1.0,2293.0,-1.0
9045,UFC Fight Night: Covington vs. Woodley,Tyson Nam,Jerome Rivera,fighter1,Orthodox,Southpaw,0.0,-4.0,0.56,-3.0,3.22,13.0,0.0,0.0,60.0,0.0,4216.0,-3.0
9046,UFC Fight Night: Rodriguez vs. Stephens,Tyson Nam,Sergio Pettis,fighter2,Orthodox,Orthodox,0.0,-1.0,-0.23999999999999977,-6.0,2.7800000000000002,-1.0,-0.85,-40.0,33.0,-0.4,3604.0,1.0
9047,UFC 221: Romero vs. Rockhold,Tyson Pedro,Saparbeg Safarov,fighter1,Orthodox,Orthodox,20.0,1.0,-1.33,14.0,-0.41000000000000014,1.0,-1.78,-16.0,19.0,1.5,-1799.0,2.0
9048,UFC 209: Woodley vs. Thompson 2,Tyson Pedro,Paul Craig,fighter1,Orthodox,Orthodox,0.0,3.0,0.30000000000000027,13.0,0.11999999999999966,-1.0,-1.3699999999999999,-1.0,-3.0,0.0,-1390.0,0.0
9049,UFC Fight Night: Whittaker vs. Brunson,Tyson Pedro,Khalil Rountree Jr.,fighter1,Orthodox,Southpaw,0.0,3.0,-0.3599999999999999,24.0,-1.08,-1.0,0.74,25.0,2.0,1.3,-568.0,2.0
9050,UFC Fight Night: Cowboy vs. Edwards,Tyson Pedro,Ovince Saint Preux,fighter2,Orthodox,Southpaw,0.0,-1.0,0.020000000000000018,16.0,-0.48,3.0,-0.44999999999999996,-15.0,-14.0,0.9,-3084.0,0.0
9051,UFC Fight Night: Dos Santos vs. Tuivasa,Tyson Pedro,Mauricio Rua,fighter2,Orthodox,Orthodox,0.0,3.0,-0.8699999999999997,12.0,-0.16000000000000014,-6.0,-1.3800000000000001,-23.0,5.0,0.7,-3583.0,2.0
9052,UFC 215: Nunes vs Shevchenko 2,Tyson Pedro,Ilir Latifi,fighter2,Orthodox,Orthodox,-25.0,6.0,0.6900000000000004,22.0,-0.29000000000000004,-8.0,-1.28,-7.0,-48.0,1.1,-2973.0,5.0
9053,UFC Fight Night: Rockhold vs. Branch,Uriah Hall,Krzysztof Jotko,fighter1,Orthodox,Southpaw,0.0,2.0,0.3999999999999999,10.0,1.3399999999999999,-4.0,-0.4899999999999999,4.0,-18.0,0.1,1845.0,-1.0
9054,UFC 261: Usman vs. Masvidal 2,Uriah Hall,Chris Weidman,fighter1,Orthodox,Orthodox,0.0,1.0,0.31000000000000005,8.0,0.3999999999999999,1.0,-3.25,-9.0,4.0,-0.7,-44.0,-2.0
9055,UFC 226: Miocic vs. Cormier,Uriah Hall,Paulo Costa,fighter2,Orthodox,Orthodox,0.0,7.0,-3.6900000000000004,-6.0,-3.16,3.0,0.67,38.0,-11.0,0.2,2455.0,-1.0
9056,UFC Fight Night: Cowboy vs. Gaethje,Uriah Hall,Antonio Carlos Junior,fighter1,Orthodox,Orthodox,0.0,0.0,1.39,9.0,1.4,1.0,-2.75,-1.0,16.0,-0.6000000000000001,2054.0,-2.0
9057,UFC 187: Johnson vs Cormier,Uriah Hall,Rafael Natal,fighter2,Orthodox,Orthodox,0.0,2.0,0.23999999999999977,4.0,1.06,-4.0,-1.88,4.0,-8.0,-0.3,-584.0,0.0
9058,UFC 175: Weidman vs Machida,Uriah Hall,Thiago Santos,fighter1,Orthodox,Orthodox,-20.0,3.0,-0.9299999999999997,3.0,1.21,-2.0,-0.029999999999999916,0.0,3.0,0.1,-206.0,-2.0
9059,UFC 168: Weidman vs Silva 2,Uriah Hall,Chris Leben,fighter1,Orthodox,Southpaw,0.0,6.0,0.46999999999999975,9.0,0.6699999999999999,1.0,-0.46999999999999986,-3.0,16.0,-0.6000000000000001,-1471.0,1.0
9060,UFC 193: Rousey vs Holm,Uriah Hall,Robert Whittaker,fighter2,Orthodox,Orthodox,0.0,6.0,-1.3399999999999999,10.0,0.20000000000000018,-8.0,0.030000000000000027,4.0,-14.0,0.2,2333.0,0.0
9061,UFC Fight Night: Hall vs. Silva,Uriah Hall,Anderson Silva,fighter1,Orthodox,Southpaw,0.0,2.0,0.29000000000000004,-10.0,1.4900000000000002,-7.0,0.17000000000000004,-39.0,0.0,-0.6000000000000001,-3396.0,-2.0
9062,UFC Fight Night: Teixeira vs Saint Preux,Uriah Hall,Oluwale Bamgbose,fighter1,Orthodox,Switch,0.0,1.0,0.8899999999999997,3.0,0.8399999999999999,-2.0,-0.2699999999999999,5.0,32.0,0.2,1099.0,1.0
9063,UFC 232: Jones vs. Gustafsson 2,Uriah Hall,Bevon Lewis,fighter1,Orthodox,Orthodox,0.0,0.0,-0.3900000000000001,8.0,0.8700000000000001,-1.0,0.67,38.0,3.0,0.2,2469.0,-3.0
9064,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,Uriah Hall,Kelvin Gastelum,fighter2,Orthodox,Southpaw,0.0,8.0,-0.18000000000000016,9.0,0.2999999999999998,-4.0,-0.4899999999999999,1.0,7.0,0.1,2641.0,3.0
9065,UFC Fight Night: Shogun vs Sonnen,Uriah Hall,John Howard,fighter2,Orthodox,Orthodox,15.0,7.0,1.19,1.0,0.45999999999999996,2.0,-2.0300000000000002,-11.0,16.0,-0.2,-518.0,5.0
9066,UFC Fight Night: Poirier vs. Johnson,Uriah Hall,Derek Brunson,fighter2,Orthodox,Southpaw,0.0,2.0,-0.1200000000000001,4.0,0.8199999999999998,0.0,-2.44,5.0,-25.0,-0.3,-209.0,-1.0
9067,UFC Fight Night: McGregor vs Siver,Uriah Hall,Ron Stallings,fighter1,Orthodox,Southpaw,15.0,4.0,0.11999999999999966,-9.0,0.28000000000000025,2.0,0.67,38.0,-2.0,0.2,-553.0,-2.0
9068,UFC 157: Rousey vs Carmouche,Urijah Faber,Ivan Menjivar,fighter1,Orthodox,Orthodox,-10.0,3.0,-0.1299999999999999,3.0,-0.16999999999999993,-1.0,0.98,2.0,20.0,-0.19999999999999996,1112.0,0.0
9069,UFC 139: Shogun vs Henderson,Urijah Faber,Brian Bowles,fighter1,Orthodox,Orthodox,0.0,-3.0,0.29000000000000004,14.0,-0.3900000000000001,0.0,0.15000000000000013,-40.0,4.0,-0.5999999999999999,405.0,-1.0
9070,UFC 128: Shogun vs Jones,Urijah Faber,Eddie Wineland,fighter1,Orthodox,Orthodox,0.0,-2.0,-0.75,11.0,-1.0700000000000003,-5.0,1.2,-3.0,-28.0,0.7000000000000001,1870.0,-1.0
9071,UFC 203: Miocic vs. Overeem,Urijah Faber,Jimmie Rivera,fighter2,Orthodox,Orthodox,0.0,-1.0,-1.3800000000000003,0.0,-1.31,4.0,0.66,3.0,-34.0,0.7000000000000001,3699.0,2.0
9072,UFC Fight Night: De Randamie vs. Ladd,Urijah Faber,Ricky Simon,fighter1,Orthodox,Orthodox,0.0,-2.0,-0.43000000000000016,-2.0,-0.54,0.0,-5.39,-24.0,-14.0,0.4,4858.0,0.0
9073,UFC on FOX: VanZant vs. Waterson,Urijah Faber,Brad Pickett,fighter1,Orthodox,Orthodox,0.0,-1.0,-0.3700000000000001,9.0,-2.04,9.0,-0.9300000000000002,-14.0,0.0,0.4,-232.0,0.0
9074,UFC 194: Aldo vs McGregor,Urijah Faber,Frankie Saenz,fighter1,Orthodox,Orthodox,0.0,1.0,-1.29,-7.0,-0.9100000000000001,12.0,-0.19999999999999996,-1.0,-3.0,0.7000000000000001,456.0,0.0
9075,UFC 245: Usman vs. Covington,Urijah Faber,Petr Yan,fighter2,Orthodox,Switch,0.0,0.0,-3.3400000000000003,-12.0,-0.96,2.0,-0.6000000000000001,-36.0,-32.0,0.7000000000000001,5022.0,-1.0
9076,UFC on FOX: Johnson vs. Benavidez 2,Urijah Faber,Michael McDonald,fighter1,Orthodox,Orthodox,0.0,-3.0,-0.040000000000000036,-2.0,-0.16999999999999993,7.0,0.44999999999999996,-36.0,6.0,-0.5999999999999999,4264.0,-3.0
9077,UFC 175: Weidman vs Machida,Urijah Faber,Alex Caceres,fighter1,Orthodox,Southpaw,-10.0,-6.0,-1.4499999999999997,-10.0,-0.22999999999999998,-1.0,0.9700000000000001,-48.0,-6.0,0.0,3325.0,-4.0
9078,UFC Fight Night: Edgar vs Faber,Urijah Faber,Frankie Edgar,fighter2,Orthodox,Orthodox,0.0,-1.0,-1.0500000000000003,1.0,-0.1200000000000001,-2.0,-0.7399999999999998,-1.0,-7.0,0.5,886.0,0.0
9079,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,Urijah Faber,Scott Jorgensen,fighter1,Orthodox,Orthodox,0.0,1.0,-0.7200000000000002,0.0,-0.8200000000000003,-1.0,-1.0699999999999998,-15.0,-1.0,0.10000000000000009,1222.0,1.0
9080,UFC Fight Night: Shogun vs Sonnen,Urijah Faber,Iuri Alcantara,fighter1,Orthodox,Southpaw,0.0,-4.0,-0.07000000000000028,-5.0,-0.20000000000000018,15.0,0.10000000000000009,-32.0,-2.0,0.0,448.0,-3.0
9081,UFC 181: Hendricks vs Lawler II,Urijah Faber,Francisco Rivera,fighter1,Orthodox,Orthodox,0.0,-3.0,-1.4200000000000004,-1.0,-0.5700000000000003,-4.0,0.53,-33.0,-10.0,0.20000000000000007,878.0,-2.0
9082,UFC 259: Blachowicz vs. Adesanya,Uros Medic,Aalon Cruz,fighter1,Southpaw,Switch,10.0,-7.0,12.33,38.0,-8.360000000000001,28.0,0.0,0.0,100.0,0.0,-1313.0,1.0
9083,UFC on FUEL TV: Sanchez vs Ellenberger,Vagner Rocha,Jonathan Brookins,fighter2,Orthodox,Southpaw,10.0,-1.0,-0.04999999999999982,3.0,0.8700000000000001,-8.0,-0.54,16.0,-30.0,1.5999999999999999,1164.0,-2.0
9084,UFC Fight Night: Shields vs Ellenberger,Vagner Rocha,Cody McKenzie,fighter1,Orthodox,Switch,0.0,1.0,0.9000000000000001,8.0,2.0,-19.0,-1.1,8.0,36.0,-0.6000000000000001,2019.0,-2.0
9085,UFC Fight Night: Rockhold vs Bisping,Vagner Rocha,Jake Matthews,fighter2,Orthodox,Orthodox,-15.0,0.0,-0.3899999999999997,-2.0,2.34,-13.0,-0.53,-8.0,-16.0,1.2999999999999998,4457.0,-1.0
9086,UFC 131: Dos Santos vs Carwin,Vagner Rocha,Donald Cerrone,fighter2,Orthodox,Orthodox,-15.0,0.0,-1.7899999999999996,-4.0,0.009999999999999787,-5.0,0.21999999999999997,0.0,-24.0,0.7,296.0,-3.0
